GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43552-COL@MIA-1,3/28/2019,Colorado Rockies,Road,0,0,0,4,2,0,0,0,0,,,,,,,,,,,,,,,,,6,9,1,Gerry Davis,Brian Knight,71,0,2.92,36,6,9,5,3,3,5,0,1,17,0,0,7,39,149,98,27,12,0.25,Kyle Freeland,Kyle Freeland,1,,9.0,4,3,3,3.00,121,84,1,7,0,3,1,1,0,0,0,34,14,11,3,-145,-145,-140,-131 , -133, -133,-134,-1.5 (+120),-145,-0.5 (+100)
MLB 2019 Regular Season,43552-COL@MIA-1,3/28/2019,Miami Marlins,Home,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,3,4,2,Greg Gibson,Pat Hoberg,-,Roof Closed,"25,423",32,3,4,3,1,1,0,0,3,13,0,1,7,34,121,84,27,7,0.125,Jose Urena,Jose Urena,,1,9.0,9,6,5,5.00,149,98,3,7,0,1,0,0,0,0,0,39,10,19,9,7.5,7.5o15,7.5o15,7.5o15,7.5,7.5,7.5,+1.5 (-140),4 (-110),+0.5 (-120)
MLB 2019 Regular Season,43552-STL@MIL-1,3/28/2019,St. Louis Cardinals,Road,0,3,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,4,5,0,Gary Cederstrom,Adrian Johnson,66,0,2.60,32,4,5,4,2,2,0,0,3,14,0,0,11,34,145,92,24,13,0.156,Miles Mikolas,Miles Mikolas,,1,8.0,7,5,5,5.62,127,83,2,5,0,3,0,0,0,0,0,32,14,11,3,8.5,8.5o05,8.5u15,8.5 , 8.5o12, 8.5o12,8.5,+1.5 (-205),u5 (-125),-0.5 (+125)
MLB 2019 Regular Season,43552-STL@MIL-1,3/28/2019,Milwaukee Brewers,Home,0,1,3,0,1,0,0,0,-,,,,,,,,,,,,,,,,,5,7,0,Marvin Hudson,Quinn Wolcott,-,Roof Closed,"45,304",30,5,7,5,2,4,0,0,3,16,0,0,5,32,127,83,27,5,0.233,Jhoulys Chacin,Jhoulys Chacin,1,,9.0,5,4,4,4.00,145,92,2,11,1,3,0,0,0,0,0,34,6,15,3,-108,-108,-116,-113 , -116, -116,-113,-1.5 (+172),-110,+0.5 (-145)
MLB 2019 Regular Season,43552-CLE@MIN-1,3/28/2019,Cleveland Indians,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,2,0,Tom Hallion,Todd Tichenor,49,14,2.30,29,0,2,0,1,1,1,0,0,3,0,0,13,30,111,77,24,4,0.069,Corey Kluber,Corey Kluber,,1,8.0,4,2,2,2.25,92,64,1,6,0,0,1,2,0,0,0,31,5,17,5,-125,-125,7.5u14,7.5u23 , 7.5u20, 7.5u20,7,+1.5 (-210),-110,-0.5 (+130)
MLB 2019 Regular Season,43552-CLE@MIN-1,3/28/2019,Minnesota Twins,Home,0,0,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,2,4,0,Phil Cuzzi,Adam Hamari,Cloudy-Dry,out to Rightfield,"39,519",28,2,4,2,1,2,2,0,0,6,0,2,6,31,92,64,27,4,0.143,Jose Berrios,Jose Berrios,1,,9.0,2,0,0,0.00,111,77,1,13,1,0,1,0,0,0,0,30,5,11,2,7.5,7.5,-121,-118 , -117, -117,-126,-1.5 (+176),u4 (-115),+0.5 (-150)
MLB 2019 Regular Season,43552-BAL@NYY-1,3/28/2019,Baltimore Orioles,Road,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,2,8,0,Fieldin Culbreth,CB Bucknor,48,12,3.10,34,2,8,2,1,7,1,0,0,9,0,0,9,35,135,86,24,9,0.235,Andrew Cashner,Andrew Cashner,,1,8.0,9,7,7,7.88,164,92,8,8,0,2,0,1,0,0,0,39,9,13,4,9,9u20,9u20,9u30 , 9u25, 9u25,8.5,+1.5 (+161),o5 (-120),+0.5 (+180)
MLB 2019 Regular Season,43552-BAL@NYY-1,3/28/2019,New York Yankees,Home,3,0,1,0,2,0,0,1,-,,,,,,,,,,,,,,,,,7,9,1,Paul Nauert,DJ Reyburn,Sunny-Dry,from Right to Left,"46,928",29,7,9,6,8,6,1,0,2,16,0,1,8,39,164,92,27,9,0.31,Masahiro Tanaka,Masahiro Tanaka,1,,9.0,8,2,1,1.00,135,86,1,9,0,0,0,0,0,0,0,35,15,10,5,-340,-340,-375,-380 , -385, -385,-390,-1.5 (-188),-380,-0.5 (-220)
MLB 2019 Regular Season,43552-LAA@OAK-1,3/28/2019,Los Angeles Angels,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,3,0,Mike Everitt,Chris Guccione,61,16,2.30,28,0,3,0,4,2,1,0,0,4,0,1,3,33,118,72,24,5,0.107,Trevor Cahill,Trevor Cahill,,1,8.0,7,4,4,4.50,103,74,1,4,0,2,0,0,0,0,0,32,5,22,7,9,9o15,9u20,9u27 , 8.5o20, 8.5o20,8.5,-1.5 (+144),o5 (-115),+0.5 (-140)
MLB 2019 Regular Season,43552-LAA@OAK-1,3/28/2019,Oakland Athletics,Home,0,1,1,1,0,1,0,0,-,,,,,,,,,,,,,,,,,4,7,1,Bill Welke,Lance Barrett,Cloudy-Dry,out to Rightfield,"22,691",30,4,7,4,1,3,1,1,2,16,1,0,4,32,103,74,27,8,0.233,Mike Fiers,Mike Fiers,1,,9.0,3,0,0,0.00,118,72,4,3,0,0,1,1,0,0,0,33,6,19,4,-108,-108,-105,+101 , +102, +102,101,+1.5 (-165),-115,-0.5 (+120)
MLB 2019 Regular Season,43552-ATL@PHI-1,3/28/2019,Atlanta Braves,Road,0,1,0,0,0,0,2,1,0,,,,,,,,,,,,,,,,,4,7,2,Mike Winters,Rob Drake,58,5,3.07,30,4,7,4,6,5,1,0,1,11,1,0,9,36,156,91,24,8,0.233,Julio Teheran,Julio Teheran,,1,8.0,7,10,10,11.25,148,87,6,9,0,3,0,0,0,0,0,37,13,9,0,7.5,7.5o19,8o15,8 , 8o15, 8o15,8,+1.5 (-130),u4.5 (-115),+0.5 (+105)
MLB 2019 Regular Season,43552-ATL@PHI-1,3/28/2019,Philadelphia Phillies,Home,1,0,0,2,0,3,4,0,-,,,,,,,,,,,,,,,,,10,7,0,Tim Timmons,Mike Muchlinski,Cloudy-Dry,varies,"44,469",31,10,7,10,6,4,0,0,3,16,0,0,9,37,148,87,27,13,0.226,Aaron Nola,Aaron Nola,1,,9.0,7,4,4,4.00,156,91,6,9,0,1,1,0,0,0,0,36,13,8,3,-190,-190,-185,-180 , -185, -185,-180,-1.5 (+110),-190,-0.5 (-125)
MLB 2019 Regular Season,43552-SFG@SDP-1,3/28/2019,San Francisco Giants,Road,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,5,0,Ted Barrett,John Tumpane,68,12,2.30,30,0,5,0,1,5,0,0,0,5,0,0,5,31,108,67,24,7,0.167,Madison Bumgarner,Madison Bumgarner,,1,8.0,6,2,2,2.25,102,73,1,9,0,1,1,0,0,0,0,28,6,12,4,-108,-108,8u20,7.5o19 , 7.5o20, 7.5o20,7.5,+1.5 (-190),-107,+0.5 (-145)
MLB 2019 Regular Season,43552-SFG@SDP-1,3/28/2019,San Diego Padres,Home,0,0,1,0,0,1,0,0,-,,,,,,,,,,,,,,,,,2,6,0,Lance Barksdale,Ramon De Jesus,Cloudy-Dry,from Left to Right,"44,655",27,2,6,2,1,4,1,0,1,10,0,0,9,28,102,71,27,10,0.222,Eric Lauer,Eric Lauer,1,,9.0,5,0,0,0.00,108,67,1,5,1,0,1,0,0,0,0,31,9,16,5,8,8u19,-129,-131 , -133, -133,-129,-1.5 (+162),o4 (-125),-0.5 (+125)
MLB 2019 Regular Season,43552-BOS@SEA-1,3/28/2019,Boston Red Sox,Road,1,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,4,11,2,Larry Vanover,Dan Bellino,61,2,3.57,38,4,11,4,1,8,3,0,0,14,2,0,8,40,142,96,24,8,0.289,Chris Sale,Chris Sale,,1,8.0,12,12,11,12.38,187,111,4,9,0,5,0,2,0,0,0,43,8,20,6,-185,-185,-214,-215 , -220, -220,-210,-1.5 (-125),-205,-0.5 (-140)
MLB 2019 Regular Season,43552-BOS@SEA-1,3/28/2019,Seattle Mariners,Home,0,3,4,0,1,2,2,0,-,,,,,,,,,,,,,,,,,12,12,2,Alfonso Marquez,David Rackley,Sunny-Dry,out to Rightfield,"45,601",36,12,12,11,4,4,2,1,5,31,0,2,9,43,187,111,27,7,0.333,Marco Gonzales,Marco Gonzales,1,,9.0,11,4,3,3.00,142,96,1,8,0,0,0,0,0,0,0,40,14,17,10,7,7,7o25,7o23 , 7o19, 7o19,7,+1.5 (+105),u3.5 (-125),+0.5 (+120)
MLB 2019 Regular Season,43552-HOU@TBR-1,3/28/2019,Houston Astros,Road,0,0,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,5,10,1,Sam Holbrook,Jim Wolf,72,0,2.63,35,5,10,5,2,4,3,0,3,22,0,0,8,37,145,92,27,9,0.286,Justin Verlander,Justin Verlander,1,,9.0,4,1,1,1.00,124,90,1,12,0,1,1,2,0,0,0,34,10,9,5,-121,-121,-128,-127 , -121, -121,-128,-1.5 (+133),-130,-0.5 (+120)
MLB 2019 Regular Season,43552-HOU@TBR-1,3/28/2019,Tampa Bay Rays,Home,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,4,0,Dan Iassogna,Manny Gonzalez,-,Roof Closed,"25,025",31,1,4,1,1,2,1,0,1,8,0,2,12,34,124,90,27,9,0.129,Blake Snell,Blake Snell,,1,9.0,10,5,5,5.00,145,93,2,8,0,3,0,0,0,0,0,37,8,19,8,6.5,6.5o19,6.5o29,6.5o25 , 6.5o24, 6.5o24,6.5,+1.5 (-152),u3.5 (-130),+0.5 (-140)
MLB 2019 Regular Season,43552-CHC@TEX-1,3/28/2019,Chicago Cubs,Road,0,0,0,1,6,2,1,2,0,,,,,,,,,,,,,,,,,12,13,0,Jeff Kellogg,James Hoye,73,18,3.12,37,12,13,11,8,7,3,0,3,25,0,1,7,46,177,96,27,8,0.351,Jon Lester,Jon Lester,1,,9.0,6,4,4,4.00,132,82,2,6,0,2,1,0,0,0,0,34,9,17,8,-136,-136,-114,-115 , -114, -114,-111,-1.5 (+132),-130,-0.5 (+115)
MLB 2019 Regular Season,43552-CHC@TEX-1,3/28/2019,Texas Rangers,Home,0,0,2,0,0,0,0,0,2,,,,,,,,,,,,,,,,,4,6,0,Brian O'Nora,Mark Ripperger,Overcast-Dry,from Right to Left,"48,538",32,4,6,4,2,3,1,0,2,13,0,0,6,34,132,80,27,12,0.188,Mike Minor,Mike Minor,,1,9.0,13,12,12,12.00,177,98,8,7,0,3,0,1,0,0,0,46,17,13,4,9.5,9.5,9.5u19,9.5u15 , 9.5u16, 9.5u16,9.5,+1.5 (-152),u5.5 (-120),+0.5 (-135)
MLB 2019 Regular Season,43552-DET@TOR-1,3/28/2019,Detroit Tigers,Road,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,2,4,0,Dana DeMuth,Ed Hickox,68,0,2.42,32,2,4,2,4,2,1,0,1,8,0,1,15,37,137,85,30,8,0.125,Jordan Zimmermann,Victor Alcantara,1,,10.0,2,0,0,0.00,108,71,1,7,1,0,1,0,0,0,0,33,9,16,5,9,9u20,9u15,9u16 , 9u20, 9u20,9,+1.5 (-152),5 (-110),+0.5 (-120)
MLB 2019 Regular Season,43552-DET@TOR-1,3/28/2019,Toronto Blue Jays,Home,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,2,0,Angel Hernandez,Chad Whitson,-,Roof Closed,"45,048",32,0,2,0,1,2,0,0,0,2,0,0,7,33,108,71,30,11,0.062,Marcus Stroman,Daniel Hudson,,1,10.0,4,2,2,1.80,137,85,4,15,0,1,1,1,0,0,0,37,7,10,3,-140,-140,-142,-141 , -142, -142,-145,-1.5 (+133),-135,-0.5 (+100)
MLB 2019 Regular Season,43552-NYM@WSN-1,3/28/2019,New York Mets,Road,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,2,5,0,Bill Miller,Carlos Torres,56,3,2.73,31,2,5,2,3,4,0,0,1,8,0,0,12,34,135,93,27,5,0.161,Jacob deGrom,Jacob deGrom,1,,9.0,5,0,0,0.00,139,89,1,14,1,0,1,1,0,0,0,33,5,12,8,7,7u10,6.5u16,6.5u20 , 6.5, 6.5,6.5,+1.5 (-215),u3.5 (-130),+0.5 (-140)
MLB 2019 Regular Season,43552-NYM@WSN-1,3/28/2019,Washington Nationals,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,5,0,Doug Eddings,Chris Conroy,Cloudy-Dry,from Right to Left,"42,263",31,0,5,0,1,4,1,0,0,6,3,1,14,33,139,89,27,9,0.161,Max Scherzer,Max Scherzer,,1,9.0,5,2,2,2.00,135,94,3,12,0,1,1,0,0,0,0,34,8,11,6,-130,-130,-121,-122 , -121, -121,-119,-1.5 (+180),-125,-0.5 (+120)
MLB 2019 Regular Season,43553-ARI@LAD-1,3/29/2019,Arizona Diamondbacks,Road,0,0,0,0,0,0,3,1,0,0,0,0,1,,,,,,,,,,,,,5,10,0,Brian Gorman,No Umpire,64,1,6.08,50,5,10,5,6,6,3,0,1,16,1,0,15,56,232,142,39,14,0.2,Robbie Ray,Matt Andriese,1,,13.0,11,4,4,2.77,262,150,12,14,1,1,0,1,0,0,0,60,15,18,11,7.5,7.5u20,7o25,7o20 , 7o19, 7o19,7,+1.5 (-145),u4 (-115),+0.5 (+100)
MLB 2019 Regular Season,43553-ARI@LAD-1,3/29/2019,Los Angeles Dodgers,Home,0,1,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,4,11,0,Tripp Gibson,Nic Lentz,Night-Dry,from Left to Right,"42,266",45,4,11,4,12,9,1,0,1,15,1,1,14,60,262,148,39,15,0.244,Ross Stripling,Yimi Garcia,,1,13.0,10,5,2,1.38,232,142,6,15,0,1,0,0,0,0,0,56,22,13,4,-165,-165,-165,-168 , -167, -167,-170,-1.5 (+125),-163,-0.5 (-120)
MLB 2019 Regular Season,43553-COL@MIA-1,3/29/2019,Colorado Rockies,Road,0,0,0,0,0,1,1,0,4,,,,,,,,,,,,,,,,,6,11,0,Greg Gibson,Pat Hoberg,70,0,3.07,38,6,11,6,4,7,4,0,0,15,1,0,5,42,147,90,27,17,0.289,German Marquez,German Marquez,1,,9.0,2,1,1,1.00,135,85,3,9,0,1,1,1,0,0,0,31,13,5,1,-155,-155,-156,-163 , -164, -164,-165,-1.5 (+105),-149,-0.5 (-110)
MLB 2019 Regular Season,43553-COL@MIA-1,3/29/2019,Miami Marlins,Home,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,2,0,Brian Knight,Gerry Davis,-,Roof Closed,"6,503",27,1,2,1,3,1,0,0,1,5,0,1,9,31,135,85,27,8,0.074,Trevor Richards,Adam Conley,,1,9.0,11,6,6,6.00,147,90,4,5,0,0,1,0,0,0,0,42,11,22,12,7.5,7.5,7o16,7o15 , 7o20, 7o20,7,+1.5 (-126),u4 (-125),+0.5 (-110)
MLB 2019 Regular Season,43553-STL@MIL-1,3/29/2019,St. Louis Cardinals,Road,3,0,0,1,0,1,3,1,0,,,,,,,,,,,,,,,,,9,14,0,Marvin Hudson,Quinn Wolcott,64,0,3.68,40,9,14,8,7,8,3,0,3,26,0,1,10,49,190,121,27,10,0.35,Jack Flaherty,John Gant,1,,9.0,8,5,5,5.00,151,92,2,8,0,2,0,1,0,0,0,35,10,14,7,8.5,8.5o15,-113,-105 , -111, -111,-114,-1.5 (+140),-108,-0.5 (+125)
MLB 2019 Regular Season,43553-STL@MIL-1,3/29/2019,Milwaukee Brewers,Home,0,0,3,1,0,0,0,1,0,,,,,,,,,,,,,,,,,5,8,0,Adrian Johnson,Gary Cederstrom,-,Roof Closed,"30,157",31,5,8,5,2,5,1,0,2,15,0,1,8,35,151,92,27,8,0.258,Freddy Peralta,Taylor Williams,,1,9.0,14,9,9,9.00,190,121,7,10,0,3,0,1,0,0,0,49,12,19,9,-126,-126,8.5o15,8.5 , 8.5u19, 8.5u19,8.5,+1.5 (-160),o4.5 (-115),+0.5 (-145)
MLB 2019 Regular Season,43553-LAA@OAK-1,3/29/2019,Los Angeles Angels,Road,0,0,0,0,0,0,0,4,2,,,,,,,,,,,,,,,,,6,10,0,Bill Welke,Lance Barrett,57,14,2.87,35,6,10,6,4,8,2,0,0,12,0,0,3,39,136,85,27,10,0.286,Matt Harvey,Hansel Robles,1,,9.0,7,2,2,2.00,139,91,4,5,0,1,1,0,0,0,0,36,13,14,2,9,9u20,8.5o15,8.5o19 , 8.5o18, 8.5o18,8.5,-1.5 (+151),-114,-0.5 (+115)
MLB 2019 Regular Season,43553-LAA@OAK-1,3/29/2019,Oakland Athletics,Home,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,7,0,Chris Guccione,Mike Everitt,Cloudy-Dry,out to Rightfield,"22,585",32,2,7,2,4,5,1,0,1,11,0,0,5,36,139,91,27,10,0.219,Marco Estrada,Joakim Soria,,1,9.0,10,6,6,6.00,136,85,4,3,0,0,1,0,0,0,0,39,13,19,5,-121,-121,+101,+104 , -105, -105,-101,+1.5 (-175),u5 (-120),+0.5 (-135)
MLB 2019 Regular Season,43553-SFG@SDP-1,3/29/2019,San Francisco Giants,Road,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,1,6,0,Lance Barksdale,Ramon De Jesus,62,12,3.12,33,1,6,1,3,2,3,0,1,12,0,1,12,37,149,95,24,8,0.182,Derek Holland,Derek Holland,,1,8.0,8,4,4,4.50,142,93,4,9,0,1,0,1,0,0,0,34,7,13,7,7.5,7.5o20,7o20,7o34 , 7o28, 7o28,7,+1.5 (-150),o4 (-115),+0.5 (+100)
MLB 2019 Regular Season,43553-SFG@SDP-1,3/29/2019,San Diego Padres,Home,0,2,1,0,1,0,0,0,-,,,,,,,,,,,,,,,,,4,8,0,John Tumpane,Ted Barrett,Night-Dry,from Left to Right,"33,769",28,4,8,4,4,5,2,0,1,13,1,1,9,34,142,93,27,11,0.286,Joey Lucchesi,Joey Lucchesi,1,,9.0,6,1,1,1.00,149,95,3,12,1,1,0,1,0,0,0,37,11,10,6,-150,-150,-164,-165 , -160, -160,-164,-1.5 (+130),-162,-0.5 (-120)
MLB 2019 Regular Season,43553-BOS@SEA-1,3/29/2019,Boston Red Sox,Road,0,1,0,0,1,1,0,1,3,,,,,,,,,,,,,,,,,7,8,1,Alfonso Marquez,David Rackley,58,1,3.33,34,7,8,6,3,3,1,0,4,21,0,1,8,38,149,88,27,8,0.235,Nathan Eovaldi,Brian Johnson,1,,9.0,8,6,6,6.00,146,96,4,10,1,3,0,0,0,0,0,40,7,19,11,-150,-150,-141,-142 , -141, -141,-140,-1.5 (+115),-138,-0.5 (+100)
MLB 2019 Regular Season,43553-BOS@SEA-1,3/29/2019,Seattle Mariners,Home,2,1,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,6,8,1,Dan Bellino,Larry Vanover,Cloudy-Dry,out to Rightfield,"29,002",34,6,8,6,4,3,2,0,3,19,1,0,10,40,146,96,27,8,0.235,Yusei Kikuchi,Hunter Strickland,,1,9.0,8,7,6,6.00,149,88,3,8,0,4,1,1,0,0,0,38,11,15,5,8,8o20,8u15,8u19 , 8u11, 8u11,8,+1.5 (-135),u4.5 (-115),+0.5 (-120)
MLB 2019 Regular Season,43553-HOU@TBR-1,3/29/2019,Houston Astros,Road,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,2,6,2,Dan Iassogna,Manny Gonzalez,72,0,2.63,31,2,6,2,4,5,1,0,0,7,1,1,10,36,130,84,24,3,0.194,Gerrit Cole,Gerrit Cole,,1,8.0,6,4,1,1.12,133,93,1,13,0,1,1,0,0,0,0,32,5,13,5,-145,-145,-145,-146 , -141, -141,-140,-1.5 (+118),-135,-0.5 (+110)
